POSITION_X,POSITION_Y,lat,lon
5990568.7255,2093443.6927,37.72765616480294,-122.47486032291975
5990561.7888,2093368.9879,37.727450643549346,-122.47487885259905
5990556.8484,2093286.8825,37.727224917928275,-122.47488994109281
5990556.8484,2093226.2607,37.72705846679734,-122.47488551819349
5990546.9388,2093117.3391,37.726758823105875,-122.47491182837497
5990543.4544,2093043.2648,37.726555233079324,-122.47491846931499
6015724.8295,2094989.0744,37.733325271573044,-122.38800214761665
6005415.0202,2086446.437,37.70929252212355,-122.42303918323671
6005689.8976,2089564.5134,37.717869566901456,-122.42231054396845
6009745.7715,2089488.7474,37.71788949166324,-122.4082857438178
6009683.5071,2089361.9854,37.7175379437037,-122.40849202934162
6009655.192,2089249.2365,37.717226773802,-122.4085819534103
6009145.8963,2089881.9046,37.71893540452651,-122.41038700545917
6009004.2046,2089838.732,37.718808917575444,-122.41087373369803
6008896.1316,2089806.2687,37.718713719618286,-122.41124500938855
6008779.0088,2089881.546,37.71891384486669,-122.41165517398123
6008748.262,2089759.6966,37.718577548259894,-122.41175284925222
6008749.9044,2089819.9963,37.71874321014476,-122.41175143043594
6008810.3012,2089748.0653,37.71854909154733,-122.4115375824998
6012717.9931,2089468.808,37.7180007373563,-122.39801059348946
6012669.2149,2089238.1351,37.71736464086471,-122.39816302588838
6012344.3275,2088911.2655,37.716449023098264,-122.39926308808226
6012425.9007,2089877.9405,37.71910785586995,-122.39904893906863
6012482.9961,2089757.3131,37.71877982008341,-122.39884311927449
6012460.8261,2089625.4555,37.718416531431444,-122.39891050358347
6012518.1041,2089473.5616,37.718002654282614,-122.39870186219942
6012535.7985,2089346.5652,37.71765493467854,-122.39863179301368
6012553.6644,2089217.1249,37.7173005141285,-122.3985609602893
6012580.323,2088949.0199,37.71656583908772,-122.39845001177777
6006643.8802,2087300.2338,37.71170612884728,-122.41885253881111
6012098.8362,2089309.0616,37.71752760210196,-122.40013955483087
6012117.4547,2089200.0873,37.717229419768614,-122.40006755007684
5994031.1998,2087348.6523,37.71112080654528,-122.46244867494643
5988482.5847,2089818.3788,37.717580920102854,-122.48180664334538
5988154.7251,2089839.1896,37.71761898834387,-122.48294141796025
5989523.103,2089704.5089,37.71732872170199,-122.47820175593334
5989295.1937,2089330.9312,37.716289744492755,-122.47896221653721
6011905.3203,2090717.8982,37.72138517636457,-122.40090738191337
6011930.3884,2090629.5528,37.721143997045786,-122.40081452429241
6011968.4749,2090405.2599,37.72053026081205,-122.40066712102319
6011982.5418,2090322.9259,37.72030497371064,-122.40061271515403
5988199.6411,2089079.9371,37.71553689993246,-122.48273055824193
5988354.8276,2089023.792,37.71539176864922,-122.48219005827923
5988513.3264,2089015.5493,37.71537835458773,-122.48164161807293
5987515.1233,2088744.2115,37.71457523743925,-122.4850719187402
5987427.364,2088838.248,37.71482832360076,-122.48538214336664
5990996.8552,2089826.0987,37.717748017268725,-122.47311658326251
5991051.9691,2089749.14,37.71753989999448,-122.47292047208384
6011050.1909,2087151.2117,37.71154407458732,-122.40361253468846
6011000.1672,2087069.8552,37.71131789223923,-122.40377971030284
6010964.7638,2087014.9805,37.71116523994195,-122.4038982154572
6010917.6743,2086937.832,37.71095077540989,-122.40405554392505
6010870.897,2086861.1949,37.710737732305645,-122.40421182841189
6010837.4176,2086806.3444,37.71058525353139,-122.40432368363956
6010958.286,2087028.941,37.7112032106204,-122.4039215862516
6010978.236,2087057.273,37.71128211892564,-122.4038546258901
6010911.339,2087053.164,37.7112670988106,-122.40408555157924
6010941.697,2087084.596,37.711355100679675,-122.40398283636381
6010866.905,2087076.09,37.71132756590895,-122.4042407403303
6010901.706,2087105.229,37.71140952007752,-122.4041225076729
6018124.7624,2094945.8374,37.733339231811435,-122.37970180504274
6018416.8961,2094770.1781,37.73287301759569,-122.37867961163396
6018219.2819,2094920.7445,37.73327554534055,-122.37937327826256
6018026.8097,2094951.2108,37.73334858220646,-122.38004083231195
5993356.293,2092876.7957,37.72626077108033,-122.46518256393747
5993295.7308,2092985.8715,37.72655677183993,-122.46539984284694
6006086.5889,2086089.1267,37.70834930172305,-122.42069277738284
6014727.2742,2095747.8602,37.73535341488399,-122.39150403648279
5998334.3299,2087184.7072,37.71091752096571,-122.4475642393297
6006119.3578,2086176.0016,37.70858968783927,-122.42058568634297
6006208.1005,2086142.1875,37.70850184285218,-122.42027658078143
6006318.6143,2086103.8259,37.70840273719812,-122.41989190965931
6006428.5298,2086058.9681,37.70828575944952,-122.41950884680986
6007594.6037,2087626.9301,37.71265665334063,-122.41558967821803
6007654.1647,2087902.3594,37.71341626964193,-122.41540330172279
6007502.9086,2087382.6577,37.71198078009498,-122.41588932078308
6007605.3618,2087772.7979,37.71305777902207,-122.41556281542186
6007504.6203,2087528.2789,37.71238072017022,-122.41589370965718
6008729.2297,2086721.0477,37.71023301163669,-122.41160406577728
6008686.8667,2086608.7741,37.70992235606838,-122.4117425540423
6008644.6147,2086496.3895,37.70961140177133,-122.41188064967442
6008601.8079,2086384.3376,37.70930132969489,-122.41202068513617
6008763.6731,2086842.7767,37.71056918529236,-122.41149361595545
6008635.494,2086891.1411,37.710694792757145,-122.41194004906635
6008548.0322,2086924.142,37.71078049859757,-122.41224466934815
6008512.611,2086996.5855,37.71097742505574,-122.41237221087249
6008379.1357,2086987.8699,37.71094600258305,-122.4128329201576
6009154.5005,2086261.2979,37.70899448393055,-122.41010179848142
6005209.4351,2086306.3175,37.70889618181346,-122.42373976464549
5999514.0388,2088235.2268,37.713869346700605,-122.44356230508097
5999485.9573,2088104.8148,37.71350966506648,-122.44365000249192
5999760.7512,2088531.7804,37.7146976795869,-122.44273085612973
6001700.5191,2088351.3421,37.714312633074925,-122.4360133133609
6012441.7846,2087959.345,37.71384067926333,-122.3988594564737
6012361.5217,2088031.4678,37.71403424068267,-122.39914193662334
6012538.6108,2088047.8206,37.7140890097833,-122.39853099073144
6012606.5269,2087987.5932,37.71392742141447,-122.39829202157908
6014297.0298,2089370.7688,37.717819364765816,-122.39254564205575
6014240.5611,2089420.5062,37.71795279714263,-122.3927443087337
6011788.2181,2091575.058,37.723732220944854,-122.4013723807926
6011883.6861,2091544.9343,37.7236548341287,-122.40104024577053
6011819.0732,2091615.5094,37.72384501341625,-122.40126856023832
6011762.0529,2091633.9348,37.723892424029934,-122.40146696597556
6011912.0274,2091585.531,37.72376788504082,-122.40094512488228
6011569.8905,2091814.0471,37.72437624908887,-122.40214390210625
6011541.0,2091722.2819,37.724122668868496,-122.40223732468652
6007196.9635,2091808.142,37.72411496743194,-122.41726015618073
6002474.5035,2092728.001,37.726373847273464,-122.43365071354663
6002654.3463,2092893.6761,37.726838955118644,-122.43304083583453
6002434.5675,2092664.5178,37.72619727132228,-122.43378423534745
6002595.7735,2092800.5674,37.72657997800794,-122.43323667094064
6002534.5383,2092703.2266,37.7263092291675,-122.43344140619206
6002489.4081,2092631.4866,37.726109687513706,-122.43359229463786
6002420.5887,2092522.0899,37.72580540501933,-122.43382238408077
6017758.6409,2094724.2477,37.732710588435644,-122.3809522051228
6017528.847,2094902.0172,37.733186019906945,-122.38175902905213
6017373.6307,2095110.1585,37.73374896044155,-122.38231013578176
6002705.607,2092975.1611,37.72706560123465,-122.43286944721929
6010991.2224,2093701.9172,37.72952761099403,-122.4042771018457
6011020.7275,2093605.865,37.729265521474844,-122.40416834173514
6011055.3087,2093492.8354,37.72895709924742,-122.40404083952745
6011073.91,2093429.32,37.728783739190824,-122.40397206517382
6011107.178,2093133.8677,37.72797435038916,-122.40383627348193
6011185.2678,2093069.4998,37.72780197274952,-122.40356178602781
6011158.1923,2092968.1921,37.727522291313896,-122.40364826244746
6011234.3536,2092912.1366,37.72737262954074,-122.4033810284886
6011214.7395,2092782.2657,37.7270149366617,-122.40343970234653
6011244.0381,2092686.2109,37.726752827567076,-122.40333166255023
6011321.3699,2092623.6683,37.72658541824473,-122.40305992950347
6002303.443,2092335.8726,37.72528744808596,-122.4342140423936
6015411.8625,2094799.4677,37.73278730588824,-122.38907093925887
6000369.9479,2091701.9024,37.72343678286473,-122.44085248914084
6011934.0487,2091716.8718,37.724129747209425,-122.40087822341077
6011982.244,2091560.0544,37.723701848527256,-122.40070060694929
5987816.3088,2089333.7676,37.71621153870629,-122.48407411616057
6001282.4419,2090853.504,37.72115921392562,-122.43763743513206
6001760.78,2091649.4577,37.72337190006357,-122.43604088287992
6011506.5549,2090728.9917,37.72139338412389,-122.40228659360923
6013389.6402,2091090.6581,37.72249138593404,-122.3958025580312
6011674.534,2091598.6103,37.72379054655859,-122.40176702538447
6011485.6449,2091901.7319,37.72461230969569,-122.40244129233079
6011514.854,2091805.7621,37.72435042795547,-122.40233357490969
6011592.4047,2091730.1174,37.72414705289731,-122.40206017553595
6011670.7423,2091482.2637,37.72347087213564,-122.40177195874848
6011561.1574,2091653.6264,37.7239352808471,-122.40216281857874
6012724.3491,2087869.4282,37.71360952749233,-122.39787649651588
6012641.9519,2087894.0781,37.713672621669424,-122.39816302175302
6013742.0836,2086168.9196,37.708996905932274,-122.39423982363652
6013841.0617,2086183.2633,37.70904179214605,-122.39389874085681
6013939.8619,2086198.9849,37.70909045092289,-122.39355836888909
6014038.7038,2086214.3834,37.709138223866674,-122.39321782975983
6013662.1884,2086179.6959,37.709022054075106,-122.39451670985842
6013656.9098,2087002.8923,37.71128209053481,-122.39459255826725
6013746.8122,2087046.2594,37.71140616563904,-122.39428486415044
6013890.8768,2087044.8395,37.71141027406954,-122.39378683548699
6014000.5714,2087035.6123,37.71139103352478,-122.39340705354635
6011321.1568,2092438.0767,37.72607581200903,-122.40304761807656
6011347.5787,2092350.2321,37.72583608529277,-122.40295010283596
6011335.9288,2092601.9724,37.72652665907115,-122.40300807421069
6011366.8444,2093041.6781,37.72773572203068,-122.40293211118149
6011341.7238,2093085.4969,37.72785463607256,-122.40302203491677
6011345.0291,2093035.0722,37.72771636538873,-122.40300706321091
6013337.2617,2096715.0652,37.73793189328207,-122.39637764010192
6008435.1599,2097580.0193,37.74003282286263,-122.41338785963987
6008441.0769,2097235.181,37.73908630846945,-122.41334302142954
6008429.2295,2097164.5614,37.738891738025984,-122.4133789918482
6013236.9756,2096789.7244,37.73813130947691,-122.39672961394207
6013166.417,2096842.2526,37.73827161269655,-122.39697725439137
6013096.5055,2096894.2991,37.738410628775405,-122.39722262463
6013016.0013,2096954.2315,37.73857070743626,-122.39750517348659
6012935.9026,2097013.8619,37.73872997876949,-122.39778630034252
6012782.0724,2097123.3746,37.7390221079728,-122.39832585884389
6012701.9029,2097183.0578,37.739181518357135,-122.39860723766573
6012606.9769,2097253.7267,37.739370270035835,-122.39894041039769
6012511.9625,2097324.4613,37.73955919623155,-122.39927389508372
6015816.7411,2096313.0357,37.73696568386614,-122.38777672375446
6015857.0145,2096212.8558,37.73669284201875,-122.38763049193928
6015863.4376,2096304.1502,37.73694387305596,-122.38761465158522
6015715.8853,2096409.7351,37.737225612047226,-122.38813217730973
6015340.9408,2096619.525,37.737780867451754,-122.38944319239293
6015243.405,2096692.023,37.73797452276159,-122.38978548676151
6012871.4881,2097056.808,37.73884431162572,-122.39801202914663
5983782.6509,2095246.9209,37.732211694558266,-122.49845269138366
5983611.1047,2095084.6269,37.73175602010181,-122.4990337708953
5983433.8154,2094997.3157,37.731505886798644,-122.49964023746837
5984290.1307,2095811.1089,37.73379054115438,-122.49673986286469
5984237.167,2095874.3791,37.73396115920125,-122.496927639838
5984181.5709,2095760.5372,37.73364532402394,-122.49711145011018
6010074.7123,2097362.3977,37.73952721164167,-122.40770358246063
6010091.8997,2097202.7359,37.7390897786223,-122.40763290139657
6010131.7758,2097072.3811,37.738734086058756,-122.40748583946481
6010233.2478,2096814.3979,37.738031402026074,-122.40711681531053
6010129.0055,2096774.6391,37.73791639851058,-122.40747443291892
6011351.8324,2097179.623,37.73909677060271,-122.4032749678861
6016478.6677,2097328.5158,37.73979062835873,-122.38555886938046
5995208.0863,2102182.0733,37.75191725309151,-122.45945462276252
5995578.6876,2102111.6833,37.75174528374897,-122.4581679433663
5995470.2197,2102154.4279,37.751856416142935,-122.45854613158411
5995340.9991,2102188.2407,37.75194182964577,-122.45899543991693
5995039.758,2102168.1491,37.75186933930514,-122.4600357147428
5994851.2444,2102146.4948,37.751799036179804,-122.46068604915614
6003095.71,2103775.6808,37.756743365475614,-122.43229184173545
6003104.1874,2103623.4604,37.756325883625074,-122.43225165494314
6003230.7287,2103629.0857,37.756348504411505,-122.43181443210369
6003215.2193,2103876.9323,37.757028155512174,-122.43188576231327
6003217.9163,2103846.2049,37.75694393797264,-122.43187424148049
6003224.4585,2103742.6855,37.756660068157174,-122.43184422613692
6003655.2574,2103861.3425,37.757010288209294,-122.43036282860088
6003687.617,2103768.3255,37.75675671777753,-122.43024428193331
6003736.9136,2103825.745,37.7569171711643,-122.4300778911089
6003742.9402,2103713.0669,37.75660812397967,-122.43004901256784
5991575.3456,2103310.3701,37.75480570341059,-122.47209927981056
6003047.684,2103696.5491,37.756523364251095,-122.432452282751
6015192.6263,2104757.1046,37.76011672411212,-122.39052439291586
6015197.4991,2104667.2366,37.7598702355148,-122.39050126158573
6015201.9928,2104584.3583,37.759642918142426,-122.3904799298539
6015207.4069,2104484.505,37.75936904197545,-122.39045422913803
6015212.4962,2104390.6429,37.75911159836991,-122.39043007047879
6014971.5134,2104750.4987,37.76008631529249,-122.39128866327754
6014976.6027,2104656.6366,37.759828871884636,-122.39126450149605
6014981.0964,2104573.7583,37.75960155464486,-122.39124316744261
6014985.7526,2104487.8845,37.75936602138822,-122.39122106215686
6014990.6794,2104397.0179,37.759116793940095,-122.39119767220102
6015177.5293,2104825.6274,37.760304035915375,-122.39058139421276
6003567.6002,2104219.19,37.75798788985312,-122.43069151134281
6003578.9114,2104177.9248,37.75787522589399,-122.43064944833026
6003492.5287,2104214.9989,37.757972128112684,-122.43095084183854
6005411.1969,2105738.0277,37.76226256460466,-122.42442356181893
6006277.7702,2104025.0211,37.757607934217376,-122.42130477165301
6006349.7966,2103949.5214,37.75740468980424,-122.42105031445966
6006293.1704,2104972.6361,37.7602107423308,-122.42131879082064
6005521.848,2105780.065,37.76238423815925,-122.42404384913321
6007156.74,2105546.16,37.76183416703773,-122.41837275654191
6007160.21,2105600.81,37.761984419135366,-122.41836462947758
6007163.97,2105537.48,37.76181074073151,-122.41834713537604
6007806.7036,2105472.6975,37.76166902645375,-122.41611957718571
6008782.6304,2104813.0314,37.759912559143665,-122.41269759371048
6008790.8062,2104665.472,37.75950785219038,-122.41265888775533
6008798.388,2104528.6328,37.759132547186006,-122.41262299426236
6008758.6071,2104853.3029,37.76002178734658,-122.41278352572417
6010416.607,2105829.178,37.762794262778485,-122.40711803828049
6010422.776,2105719.51,37.762493483499995,-122.40708897252559
6010328.671,2105831.099,37.76279461532877,-122.4074223154472
6010429.288,2105604.639,37.762178437084756,-122.40705835400158
6010335.196,2105715.863,37.76247856753087,-122.40739162469563
6010342.616,2105586.171,37.76212287676374,-122.4073568197523
6010344.3465,2105550.4561,37.76202490825384,-122.40734831713223
6010436.563,2105477.541,37.76182986065118,-122.40702423510592
6005607.8357,2105102.8242,37.76052954243548,-122.42369830272104
6005621.6064,2104859.3158,37.75986170048003,-122.4236333657128
6009763.0148,2104562.7517,37.75928032858343,-122.4092892398037
6009596.9749,2104969.5604,37.760388031861055,-122.40989220177595
6009601.9074,2104879.8322,37.76014193418002,-122.40986880954686
6009607.9396,2104780.0103,37.7598681830116,-122.40984090173737
6009613.3585,2104680.3287,37.75959478268274,-122.40981512514615
6009639.7672,2104581.3006,37.759324353116305,-122.40971680146318
6009214.5368,2105425.4834,37.76161845353272,-122.41124708731998
6009119.6309,2105420.7022,37.76160000163254,-122.411574992425
6009029.5077,2105416.1983,37.7615825785796,-122.41188637545646
6005598.5201,2105267.5542,37.760981328046,-122.42374223206122
6006904.5302,2104432.3692,37.75876174248776,-122.41916606018106
6015834.7444,2104374.945,37.75910299775506,-122.38827692051363
6009055.0843,2105001.7459,37.76044601792063,-122.41176863489456
6009013.7979,2105400.5459,37.7615387190387,-122.41193960361865
6015743.8365,2104463.8764,37.75934214688507,-122.38859753345585
